date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition,timestamp,status,attendance,referee,game_week,prematch_ppg_home,prematch_ppg_away,home_ppg,away_ppg,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,home_team_prematch_xg,away_team_prematch_xg,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_ht_fhg_percentage_pre_match,over_05_ht_fhg_percentage_pre_match,over_15_2hg_percentage_pre_match,over_05_2hg_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,home_elo_rating,away_elo_rating,home_fifa_rank,away_fifa_rank,home_fifa_points,away_fifa_points,home_form_points_last5,away_form_points_last5,home_form_points_last10,away_form_points_last10,home_win_rate_last10,away_win_rate_last10,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_xg_avg,away_xg_avg,home_xga_avg,away_xga_avg,home_clean_sheet_rate,away_clean_sheet_rate,home_first_goal_rate,away_first_goal_rate,home_attack_rating,away_attack_rating,home_defense_rating,away_defense_rating
2018-10-16,Benin,Algeria,1,0,Benin,1421.0,1493.0,104.0,84.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405.0,1780.0,93.0,27.0,1252.17,1575.64,7.0,10.0,10.0,22.0,30.0,70.0,1.0,2.12,1.17,0.78,,,,,32.86,46.9,,,22.2,47.0,82.4,88.3
2018-10-16,Botswana,Burkina Faso,0,0,,1332.0,1553.0,124.0,68.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267.0,1529.0,147.0,63.0,1063.63,1406.99,3.0,5.0,7.0,17.0,20.0,50.0,0.85,1.41,1.17,0.99,,,,,33.8,40.0,,,18.8,31.4,82.5,85.2
2018-10-16,Brazil,Argentina,1,0,Brazil,2130.0,1900.0,1.0,12.0,FT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,2144.0,5.0,1.0,1785.19,1901.93,13.0,15.0,20.0,27.0,60.0,90.0,2.0,2.06,0.66,0.61,,,,,52.43,61.9,,,44.4,45.7,90.1,90.9
2018-10-16,Burundi,Mali,1,1,Burundi,1343.0,1506.0,121.0,79.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1588.0,142.0,53.0,1078.01,1455.59,0.0,3.0,7.0,14.0,20.0,30.0,1.1,1.49,1.52,0.62,,,,,11.54,50.63,,,24.4,33.2,77.2,90.7
2018-10-16,Canada,Dominica,5,0,Canada,1536.0,1029.0,73.0,188.0,CLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0,934.0,31.0,182.0,1551.07,897.69,9.0,1.0,15.0,7.0,30.0,10.0,2.08,1.08,0.87,1.78,,,,,47.37,32.5,,,46.3,23.9,86.9,73.4
2018-10-16,Central African Republic,Ivory Coast,0,0,,1328.0,1605.0,125.0,56.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.0,,139.0,,1080.82,,4.0,12.0,8.0,22.0,20.0,70.0,1.09,1.74,1.75,0.76,,,,,24.53,43.01,,,24.3,38.7,73.7,88.5
2018-10-16,China,Syrian Arab Republic,2,0,China,1531.0,1588.0,74.0,59.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,,91.0,,1254.81,,8.0,,11.0,,30.0,,1.32,,1.24,,,,,,35.53,,,,29.2,,81.4,
2018-10-16,Colombia,Costa Rica,3,1,Colombia,1960.0,1691.0,6.0,43.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.0,1608.0,12.0,51.0,1727.42,1456.03,12.0,2.0,22.0,8.0,70.0,10.0,1.57,1.3,0.84,1.32,,,,,49.49,31.25,,,34.8,29.0,87.4,80.2
2018-10-16,Bahrain,Myanmar,4,1,Bahrain,1405.0,1061.0,107.0,184.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.0,984.0,92.0,158.0,1254.41,1010.91,6.0,4.0,7.0,14.0,20.0,40.0,1.38,0.96,1.08,2.59,,,,,39.09,19.12,,,30.7,21.2,83.8,61.2
2018-10-16,Denmark,Austria,2,0,Denmark,1892.0,1748.0,15.0,31.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0,1841.0,20.0,23.0,1619.47,1599.99,8.0,12.0,19.0,22.0,50.0,70.0,1.84,1.8,0.82,1.0,,,,,50.0,35.11,,,40.9,40.0,87.7,85.0
2018-10-16,Ecuador,Oman,0,0,,1741.0,1538.0,32.0,72.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.0,1480.0,29.0,79.0,1558.35,1306.9,8.0,5.0,15.0,10.0,30.0,20.0,1.19,1.13,0.89,0.92,,,,,43.62,42.06,,,26.5,25.1,86.6,86.3
2018-10-16,France,Germany,2,1,France,2125.0,1934.0,2.0,9.0,ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.0,1954.0,2.0,9.0,1894.4,1760.46,12.0,15.0,25.0,30.0,80.0,100.0,2.15,2.25,0.87,1.2,,,,,42.73,29.7,,,47.9,49.9,86.9,82.0
2018-10-16,Gambia,Togo,0,1,Togo,1268.0,1392.0,144.0,109.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.0,1379.0,116.0,119.0,1159.64,1152.76,4.0,9.0,14.0,13.0,40.0,30.0,1.33,1.05,1.24,1.19,,,,,25.4,25.42,,,29.6,23.4,81.4,82.2
2018-10-16,Comoros,Morocco,2,2,Comoros,1063.0,1702.0,182.0,40.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1374.0,1877.0,108.0,6.0,1187.91,1776.4,6.0,11.0,7.0,22.0,10.0,60.0,1.15,1.85,1.35,0.53,,,,,30.23,61.02,,,25.6,41.1,79.8,92.1
2018-10-16,Gibraltar,Liechtenstein,2,1,Gibraltar,1122.0,1136.0,175.0,173.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,895.0,202.0,206.0,820.26,797.7,9.0,3.0,9.0,3.0,30.0,10.0,0.55,0.34,2.67,2.63,,,,,19.23,8.86,,,12.3,7.6,60.0,60.5
2018-10-16,Guadeloupe,Aruba,0,0,,1225.0,982.0,153.0,194.0,CLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.0,978.0,,189.0,,875.61,6.0,10.0,16.0,14.0,50.0,40.0,1.82,1.36,1.14,2.26,,,,,40.91,12.82,,,40.4,30.2,83.0,66.2
2018-10-16,Haiti,Saint Lucia,2,1,Haiti,1499.0,1141.0,83.0,172.0,CLQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.0,1003.0,88.0,3.0,1264.58,1864.32,4.0,3.0,13.0,9.0,40.0,30.0,2.17,1.18,1.25,1.69,,,,,30.99,20.51,,,48.2,26.2,81.2,74.6
2018-10-16,Indonesia,Hong Kong,1,1,Indonesia,1241.0,1184.0,151.0,167.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,1101.0,118.0,156.0,1157.14,1024.16,9.0,5.0,16.0,15.0,50.0,40.0,1.65,1.25,1.59,1.43,,,,,34.07,29.41,,,36.6,27.8,76.1,78.6
2018-10-16,Ireland,Wales,0,1,Wales,1694.0,1796.0,42.0,23.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,1682.0,55.0,38.0,1441.1,1516.95,9.0,6.0,18.0,12.0,50.0,30.0,1.1,1.27,1.05,1.09,,,,,33.33,38.2,,,24.3,28.2,84.3,83.7
2018-10-16,Japan,Uruguay,4,3,Japan,1731.0,1930.0,34.0,10.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,1851.0,16.0,18.0,1681.26,1649.96,13.0,4.0,23.0,15.0,70.0,30.0,2.35,1.41,0.79,0.83,,,,,49.55,48.96,,,52.3,31.2,88.1,87.5
2018-10-16,Kazakhstan,Andorra,4,0,Kazakhstan,1344.0,1061.0,120.0,184.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,1080.0,111.0,172.0,1180.78,946.43,7.0,4.0,12.0,6.0,30.0,10.0,1.09,0.43,1.61,1.74,,,,,25.61,25.0,,,24.1,9.5,75.9,73.9
2018-11-03,Malaysia,Maldives,3,0,Malaysia,1073.0,983.0,179.0,193.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,801.0,136.0,173.0,1086.22,943.92,15.0,0.0,23.0,4.0,70.0,10.0,1.94,1.06,1.19,1.83,,,,,35.56,26.92,,,43.2,23.5,82.2,72.6
2018-11-06,Philippines,Mongolia,3,1,Philippines,1191.0,719.0,166.0,216.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,726.0,135.0,190.0,1100.95,874.47,15.0,3.0,25.0,6.0,80.0,20.0,1.42,0.97,1.58,2.18,,,,,18.84,17.95,,,31.6,21.7,76.3,67.3
2018-11-08,Cambodia,Malaysia,0,1,Malaysia,788.0,1084.0,209.0,178.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.0,1293.0,175.0,136.0,922.32,1086.22,7.0,15.0,11.0,23.0,30.0,70.0,1.18,1.94,2.18,1.19,,,,,16.67,35.56,,,26.3,43.2,67.3,82.2
2018-11-09,Thailand,Timor-Leste,7,0,Thailand,1401.0,655.0,108.0,228.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,734.0,94.0,201.0,1250.8,831.0,11.0,3.0,20.0,3.0,60.0,10.0,1.78,0.79,1.09,3.18,,,,,40.4,11.76,,,39.5,17.6,83.6,52.4
2018-11-09,Singapore,Indonesia,1,0,Singapore,1092.0,1217.0,177.0,158.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134.0,1372.0,148.0,118.0,1057.95,1157.14,9.0,9.0,17.0,16.0,50.0,50.0,1.42,1.65,1.69,1.59,,,,,19.23,34.07,,,31.6,36.6,74.6,76.1
2018-11-11,"Korea, Democratic People'S Republic Of",Mongolia,4,1,"Korea, Democratic People'S Republic Of",1452.0,718.0,91.0,216.0,EAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,,190.0,,874.47,,3.0,,6.0,,20.0,,0.97,,2.18,,,,,,17.95,,,,21.7,,67.3
2018-11-11,"Taiwan, Province Of China",Hong Kong,1,2,"Taiwan, Province Of China",978.0,1199.0,194.0,164.0,EAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,,156.0,,1024.16,,5.0,,15.0,,40.0,,1.25,,1.43,,,,,,29.41,,,,27.8,,78.6
2018-11-12,Malaysia,Lao People'S Democratic Republic,3,1,Malaysia,1088.0,723.0,179.0,215.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,,136.0,,1086.22,,15.0,,23.0,,70.0,,1.94,,1.19,,,,,,35.56,,,,43.2,,82.2,
2018-11-12,Myanmar,Cambodia,4,1,Myanmar,1068.0,781.0,183.0,210.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,871.0,158.0,175.0,1010.91,922.32,4.0,7.0,14.0,11.0,40.0,30.0,0.96,1.18,2.59,2.18,,,,,19.12,16.67,,,21.2,26.3,61.2,67.3
2018-11-13,"Taiwan, Province Of China",Mongolia,2,1,"Taiwan, Province Of China",982.0,714.0,193.0,217.0,EAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.0,,190.0,,874.47,,3.0,,6.0,,20.0,,0.97,,2.18,,,,,,17.95,,,,21.7,,67.3
2018-11-13,Hong Kong,"Korea, Democratic People'S Republic Of",0,0,,1211.0,1440.0,160.0,97.0,EAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.0,,156.0,,1024.16,,5.0,,15.0,,40.0,,1.25,,1.43,,,,,,29.41,,,,27.8,,78.6,
2018-11-13,Indonesia,Timor-Leste,3,1,Indonesia,1218.0,654.0,157.0,228.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.0,734.0,118.0,201.0,1157.14,831.0,9.0,3.0,16.0,3.0,50.0,10.0,1.65,0.79,1.59,3.18,,,,,34.07,11.76,,,36.6,17.6,76.1,52.4
2018-11-13,Philippines,Singapore,1,0,Philippines,1201.0,1082.0,165.0,179.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.0,1134.0,135.0,148.0,1100.95,1057.95,15.0,9.0,25.0,17.0,80.0,50.0,1.42,1.42,1.58,1.69,,,,,18.84,19.23,,,31.6,31.6,76.3,74.6
2018-11-14,Switzerland,Qatar,0,1,Qatar,1876.0,1526.0,16.0,76.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,1411.0,17.0,61.0,1676.0,1411.06,9.0,2.0,17.0,7.0,40.0,10.0,1.85,1.56,1.13,1.28,,,,,31.07,35.48,,,41.2,34.8,83.1,80.8
2018-11-14,Vanuatu,New Caledonia,0,1,New Caledonia,1208.0,1215.0,161.0,159.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.0,1286.0,160.0,151.0,1002.53,1036.95,10.0,7.0,14.0,20.0,40.0,60.0,1.78,2.22,1.94,1.19,,,,,22.22,43.75,,,39.5,49.3,70.8,82.2
2018-11-15,Kazakhstan,Latvia,1,1,Kazakhstan,1336.0,1305.0,123.0,131.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,1288.0,111.0,137.0,1180.78,1085.66,7.0,2.0,12.0,5.0,30.0,0.0,1.09,0.86,1.61,1.58,,,,,25.61,22.35,,,24.1,19.1,75.9,76.4
2018-11-15,Lebanon,Uzbekistan,0,0,,1467.0,1601.0,87.0,57.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,1677.0,115.0,58.0,1172.22,1432.84,10.0,1.0,18.0,9.0,50.0,20.0,0.97,1.56,1.09,0.97,,,,,37.33,46.15,,,21.6,34.7,83.6,85.5
2018-11-15,Israel,Guatemala,7,0,Israel,1569.0,1495.0,64.0,83.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1647.0,1505.0,76.0,97.0,1333.9,1238.74,8.0,3.0,17.0,8.0,50.0,20.0,1.63,1.55,1.72,1.16,,,,,19.74,42.55,,,36.3,34.5,74.1,82.6
2018-11-15,Peru,Ecuador,0,2,Ecuador,1871.0,1765.0,16.0,27.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,1864.0,50.0,29.0,1457.69,1558.35,4.0,8.0,6.0,15.0,10.0,30.0,0.96,1.19,1.16,0.89,,,,,34.69,43.62,,,21.3,26.5,82.6,86.6
2018-11-15,Poland,Czech Republic,0,1,Czech Republic,1736.0,1711.0,32.0,39.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1766.0,35.0,139.0,1526.18,1080.82,7.0,8.0,18.0,16.0,50.0,40.0,1.61,1.66,1.23,1.27,,,,,32.29,27.66,,,35.9,36.9,81.6,81.0
2018-11-15,San Marino,"Moldova, Republic Of",0,1,"Moldova, Republic Of",837.0,1328.0,204.0,125.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.0,,211.0,,721.2,,1.0,,1.0,,0.0,,0.27,,3.17,,,,,,7.69,,,,6.0,,52.5,
2018-11-15,"Iran, Islamic Republic Of",Trinidad and Tobago,1,0,"Iran, Islamic Republic Of",1828.0,1433.0,18.0,98.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,,102.0,,1219.59,,1.0,,7.0,,10.0,,1.42,,1.57,,,,,,29.55,,,,31.6,,76.5
2018-11-15,Luxembourg,Belarus,0,2,Belarus,1342.0,1536.0,120.0,73.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.0,1522.0,98.0,96.0,1232.82,1242.88,3.0,11.0,4.0,12.0,10.0,30.0,0.87,1.04,1.57,1.52,,,,,25.3,33.73,,,19.3,23.0,76.5,77.2
2018-11-15,Greece,Finland,1,0,Greece,1646.0,1647.0,50.0,49.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0,1536.0,45.0,75.0,1473.19,1341.92,3.0,7.0,9.0,10.0,20.0,30.0,1.35,1.18,0.95,1.27,,,,,39.29,34.78,,,29.9,26.3,85.7,80.9
2018-11-15,Hungary,Estonia,2,0,Hungary,1583.0,1433.0,61.0,98.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1710.0,1360.0,39.0,127.0,1506.39,1130.64,10.0,10.0,18.0,12.0,50.0,30.0,1.36,0.82,1.21,1.81,,,,,33.33,22.58,,,30.1,18.2,81.8,72.9
2018-11-15,Andorra,Georgia,1,1,Andorra,1077.0,1540.0,180.0,70.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,1654.0,172.0,73.0,946.43,1355.26,4.0,8.0,6.0,11.0,10.0,30.0,0.43,1.52,1.74,1.22,,,,,25.0,37.21,,,9.5,33.9,73.9,81.7
2018-11-15,Austria,Bosnia and Herzegovina,0,0,,1745.0,1798.0,31.0,23.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,1622.0,23.0,62.0,1599.99,1408.93,12.0,4.0,22.0,13.0,70.0,20.0,1.8,1.08,1.0,1.4,,,,,35.11,29.07,,,40.0,24.0,85.0,79.1
2018-11-15,Belgium,Iceland,2,0,Belgium,2079.0,1672.0,3.0,46.0,ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.0,1568.0,11.0,74.0,1727.88,1342.77,9.0,2.0,20.0,6.0,50.0,10.0,2.36,1.29,0.84,1.73,,,,,46.15,24.27,,,52.4,28.7,87.5,74.1
2018-11-15,Ireland,Ei,0,0,,1690.0,1642.0,43.0,52.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699.0,,55.0,,1441.1,,9.0,,18.0,,50.0,,1.1,,1.05,,,,,,33.33,,,,24.3,,84.3,
2018-11-15,England,United States,3,0,England,1945.0,1748.0,7.0,30.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,1820.0,4.0,68.0,1829.82,1370.47,10.0,9.0,23.0,19.0,70.0,60.0,2.21,1.88,0.66,0.94,,,,,54.55,44.09,,,49.1,41.8,90.0,85.9
2018-11-15,Germany,Russia,3,0,Germany,1940.0,1769.0,9.0,26.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.0,1772.0,9.0,34.0,1760.46,1529.6,15.0,10.0,30.0,20.0,100.0,60.0,2.25,2.0,1.2,0.96,,,,,29.7,44.74,,,49.9,44.4,82.0,85.6
2018-11-15,Croatia,Spain,3,2,Croatia,1938.0,2008.0,10.0,4.0,ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0,2134.0,13.0,3.0,1711.48,1864.32,6.0,9.0,19.0,22.0,60.0,60.0,1.7,2.38,1.18,0.79,,,,,32.08,45.28,,,37.7,52.8,82.3,88.1
2018-11-16,Wales,Denmark,1,2,Wales,1776.0,1912.0,23.0,12.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0,1869.0,38.0,20.0,1516.95,1619.47,6.0,8.0,12.0,19.0,30.0,50.0,1.27,1.84,1.09,0.82,,,,,38.2,50.0,,,28.2,40.9,83.7,87.7
2018-11-16,Vietnam,Malaysia,2,0,Vietnam,1302.0,1079.0,132.0,180.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.0,1293.0,99.0,136.0,1225.68,1086.22,12.0,15.0,27.0,23.0,90.0,70.0,1.57,1.94,1.07,1.19,,,,,42.53,35.56,,,35.0,43.2,84.0,82.2
2018-11-16,United Arab Emirates,"Bolivia, Plurinational State Of",0,0,,1504.0,1658.0,80.0,46.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,,68.0,,1370.47,,5.0,,12.0,,30.0,,1.48,,1.07,,,,,,32.35,,,,32.9,,84.0,
2018-11-16,South Sudan,Burundi,2,5,South Sudan,1020.0,1359.0,188.0,117.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,1285.0,169.0,142.0,970.94,1078.01,2.0,0.0,6.0,7.0,10.0,20.0,0.63,1.1,1.69,1.52,,,,,18.37,11.54,,,14.1,24.4,74.6,77.2
2018-11-16,Slovenia,Norway,1,1,Slovenia,1551.0,1658.0,68.0,46.0,ENC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682.0,1951.0,56.0,22.0,1441.09,1606.48,5.0,11.0,8.0,21.0,10.0,60.0,1.3,2.12,1.01,0.96,,,,,37.5,40.0,,,28.8,47.1,84.8,85.5
2018-11-16,Slovakia,Ukraine,4,1,Slovakia,1764.0,1771.0,28.0,25.0,ENB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,1780.0,44.0,33.0,1473.66,1549.29,7.0,9.0,19.0,16.0,60.0,50.0,1.4,1.45,1.16,1.29,,,,,32.97,30.77,,,31.0,32.2,82.5,80.7
2018-11-16,Saudi Arabia,Yemen,1,0,Saudi Arabia,1578.0,1196.0,62.0,166.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593.0,1195.0,59.0,145.0,1426.71,1065.24,5.0,11.0,8.0,18.0,20.0,50.0,1.18,1.06,1.06,1.81,,,,,39.23,22.92,,,26.2,23.6,84.1,72.8
2018-11-16,"Palestine, State Of",Pakistan,2,1,"Palestine, State Of",1385.0,941.0,112.0,197.0,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,,198.0,,840.28,,10.0,,11.0,,30.0,,0.59,,2.06,,,,,,21.88,,,,13.2,,69.1
2018-11-16,Netherlands,France,2,0,Netherlands,1981.0,2088.0,5.0,2.0,ENA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,2090.0,8.0,2.0,1764.4,1894.4,8.0,12.0,21.0,25.0,60.0,80.0,2.29,2.15,0.98,0.87,,,,,38.38,42.73,,,51.0,47.9,85.3,86.9
2018-11-16,Morocco,Cameroon,2,0,Morocco,1717.0,1599.0,39.0,58.0,FQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1877.0,1614.0,6.0,43.0,1776.4,1481.24,11.0,9.0,22.0,17.0,60.0,50.0,1.85,1.28,0.53,0.79,,,,,61.02,42.35,,,41.1,28.5,92.1,88.2
2018-11-16,Liechtenstein,Mk,0,2,Mk,1125.0,1514.0,174.0,78.0,END,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,,206.0,,797.7,,3.0,,3.0,,10.0,,0.34,,2.63,,,,,,8.86,,,,7.6,,60.5,
2018-11-16,Lao People'S Democratic Republic,Myanmar,1,3,Lao People'S Democratic Republic,711.0,1080.0,218.0,179.0,SEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,,158.0,,1010.91,,4.0,,14.0,,40.0,,0.96,,2.59,,,,,,19.12,,,,21.2,,61.2
