date,home_team,away_team,home_goals,away_goals,first_goal_team,home_elo,away_elo,home_elo_rank,away_elo_rank,competition
2022-03-29,Austria,SQ,2,2,Austria,1564.2648954954473,1581.7841666950276,28,51,Scraped Match
2022-03-29,Trinidad and Tobago,Guyana,1,1,Trinidad and Tobago,1453.3141423487832,1448.552359926953,126,89,Scraped Match
2022-03-29,Bangladesh,Mongolia,0,0,,1363.4215780481154,1393.6183118766885,191,220,Scraped Match
2022-03-29,Portugal,NM,2,0,Portugal,1689.0682211392632,1553.4821658951937,6,108,Scraped Match
2022-03-29,Croatia,Bulgaria,2,1,Croatia,1594.832475549626,1422.8518077019594,19,155,Scraped Match
2022-03-29,Slovakia,Finland,2,0,Slovakia,1486.9741116011442,1520.6608583104194,72,147,Scraped Match
2022-03-29,Albania,Georgia,0,0,,1504.1245722759845,1511.5835494713108,107,74,Scraped Match
2022-03-29,Japan,Viet Nam,1,1,Japan,1729.6872013619684,1522.867426693893,4,64,Scraped Match
2022-03-29,Ecuador,Argentina,1,1,Ecuador,1546.5467800437016,1745.4722985025187,24,1,Scraped Match
2022-03-29,Saudi Arabia,Australia,1,0,Saudi Arabia,1626.2148654937107,1631.347522650764,44,26,Scraped Match
2022-03-29,Oman,China,2,0,Oman,1591.6978149942283,1532.3520249342641,61,81,Scraped Match
2022-03-29,Burundi,Liberia,2,1,Burundi,1444.9857823299683,1412.4731515458093,152,166,Scraped Match
2022-03-29,Belgium,Burkina Faso,3,0,Belgium,1732.9882392780935,1574.765329695986,21,56,Scraped Match
2022-03-29,"Bolivia, Plurinational State of",Brazil,0,4,Brazil,1430.1932173652856,1758.953966495818,113,7,Scraped Match
2022-03-29,Malta,Kuwait,2,0,Malta,1357.1220325865133,1438.286192890004,201,128,Scraped Match
2022-03-29,Faroe Islands,Liechtenstein,1,0,Faroe Islands,1353.7093996922042,1271.2444151117354,181,227,Scraped Match
2022-03-29,Morocco,"Congo, The Democratic Republic of the",4,1,Morocco,1708.04350600808,1513.5448516653976,3,35,Scraped Match
2022-03-29,Kazakhstan,"Moldova, Republic of",0,1,"Moldova, Republic of",1406.3197370360056,1282.7433082897758,173,208,Scraped Match
2022-03-29,Norway,Armenia,9,0,Norway,1604.543133847722,1476.984785077294,16,198,Scraped Match
2022-03-29,Bahrain,Belarus,0,1,Belarus,1630.1086701038748,1435.0268250933664,122,120,Scraped Match
2022-03-30,Panama,Canada,1,0,Panama,1533.7432239343184,1715.0700268049732,42,29,Scraped Match
2022-03-30,Jamaica,Honduras,2,1,Jamaica,1497.806774950115,1420.192605550812,46,68,Scraped Match
2022-03-30,New Zealand,Solomon Islands,5,0,New Zealand,1571.5010964449934,1565.63992682856,71,159,Scraped Match
2022-03-30,Mexico,El Salvador,2,0,Mexico,1684.0913840651592,1489.6061222397138,8,129,Scraped Match
2022-03-30,Costa Rica,United States,2,0,Costa Rica,1587.2290307535106,1733.5116344301362,59,17,Scraped Match
2022-04-16,French Guiana,Guyana,2,1,French Guiana,1476.3623376713954,1448.7716343819557,140,89,Scraped Match
2022-04-18,French Guiana,Guyana,1,2,French Guiana,1491.0944030491064,1434.0395690042446,140,89,Scraped Match
2022-04-24,Guatemala,El Salvador,4,0,Guatemala,1599.672876654056,1481.7310729576775,85,129,Scraped Match
2022-04-27,Guatemala,Mexico,0,0,,1610.4408988530058,1691.9664333471956,85,8,Scraped Match
2022-05-01,El Salvador,Panama,3,2,El Salvador,1470.9630507587276,1557.4098716858346,129,42,Scraped Match
2022-05-12,Bahamas,Turks and Caicos Islands,4,2,Bahamas,1411.7932318313494,1389.940082823665,223,193,Scraped Match
2022-05-12,Dominica,Saint Vincent and the Grenadines,2,1,Dominica,1435.798188105172,1494.3427805983974,190,125,Scraped Match
2022-05-14,Bahamas,Turks and Caicos Islands,1,2,Bahamas,1426.7881821753126,1374.945132479702,223,193,Scraped Match
2022-05-15,Dominica,Saint Vincent and the Grenadines,3,1,Dominica,1454.469035359786,1475.6719333437834,190,125,Scraped Match
2022-05-22,French Guiana,Suriname,3,1,French Guiana,1472.4902973689382,1570.6175944168024,140,80,Scraped Match
2022-05-24,Mozambique,SW,0,1,SW,1430.3389746035912,1468.674931122848,136,188,Scraped Match
2022-05-24,Hong Kong,Myanmar,0,0,,1420.7080102135594,1370.263210550349,161,183,Scraped Match
2022-05-24,Thailand,Bahrain,3,1,Thailand,1571.9095778774365,1605.9633481446167,63,122,Scraped Match
2022-05-26,Lesotho,Namibia,2,1,Lesotho,1419.0997134674299,1470.5769330617056,186,165,Scraped Match
2022-05-27,Thailand,Turkmenistan,1,0,Thailand,1589.4728092372138,1470.7513852517975,63,154,Scraped Match
2022-05-27,Bahrain,Myanmar,2,0,Bahrain,1588.4001167848392,1372.570091966249,122,183,Scraped Match
2022-05-27,Botswana,SW,1,0,Botswana,1439.7114669213506,1482.9166250085011,156,188,Scraped Match
2022-05-27,Malaysia,Brunei Darussalam,4,0,Malaysia,1491.4458236020755,1496.9992116593978,67,197,Scraped Match
2022-05-28,Guyana,Saint Lucia,3,2,Guyana,1452.6436746844129,1443.193160602762,89,179,Scraped Match
2022-05-28,Mexico,Nigeria,2,1,Mexico,1688.2794651900117,1604.9511365864416,8,27,Scraped Match
2022-05-28,Jordan,India,2,0,Jordan,1588.3474881381753,1463.0319885713307,49,168,Scraped Match
2022-05-28,Ethiopia,Lesotho,1,1,Ethiopia,1459.8136880553027,1437.453131149077,138,186,Scraped Match
2022-05-29,South Sudan,Sudan,0,0,,1407.6962197454473,1428.2915257927284,196,137,Scraped Match
2022-05-29,United Arab Emirates,Gambia,1,1,United Arab Emirates,1580.9140093055132,1555.2574215301959,52,95,Scraped Match
2022-05-30,Trinidad and Tobago,Saint Lucia,1,0,Trinidad and Tobago,1453.0948678937805,1427.6282655562384,126,179,Scraped Match
2022-05-30,Ethiopia,Lesotho,1,1,Ethiopia,1458.7853657550374,1438.4814534493423,138,186,Scraped Match
2022-05-31,Thailand,Bahrain,1,2,Thailand,1600.2087911810418,1595.5686117026146,63,122,Scraped Match
2022-05-31,Nepal,Sri Lanka,1,1,Nepal,1401.108538304168,1307.5759067728711,209,194,Scraped Match
2022-06-01,SQ,Ukraine,1,3,SQ,1580.9780575380855,1597.5816718217689,51,41,Scraped Match
2022-06-01,Malta,"Venezuela, Bolivarian Republic of",0,1,"Venezuela, Bolivarian Republic of",1376.7932387684843,1416.3658979182114,201,57,Scraped Match
2022-06-01,Kuwait,Singapore,2,0,Kuwait,1418.614986708033,1497.8588728762033,128,142,Scraped Match
2022-06-01,Libya,Botswana,1,0,Libya,1412.0556482576947,1457.6909449170505,78,156,Scraped Match
2022-06-01,United States,Morocco,3,0,United States,1711.1467999419135,1715.918097591977,17,3,Scraped Match
2022-06-01,Ghana,Madagascar,3,0,Ghana,1557.6542647322246,1429.177003969868,70,104,Scraped Match
2022-06-01,Viet Nam,Afghanistan,2,0,Viet Nam,1531.4062898941302,1473.9187757766713,64,212,Scraped Match
2022-06-01,Indonesia,Bangladesh,0,0,,1511.2145847104318,1364.8086980662945,86,191,Scraped Match
2022-06-01,Australia,Jordan,2,1,Australia,1615.1111722471342,1598.8143838142944,26,49,Scraped Match
2022-06-01,Poland,Wales,2,1,Poland,1590.905087449614,1621.6112629976167,53,76,Scraped Match
2022-06-01,Syrian Arab Republic,Tajikistan,1,0,Syrian Arab Republic,1502.0958557136623,1459.7259885103365,77,99,Scraped Match
2022-06-01,Malaysia,Hong Kong,2,0,Malaysia,1507.701544795829,1418.4011287976593,67,161,Scraped Match
2022-06-01,Angola,Central African Republic,2,1,Angola,1515.9867973274122,1396.9948600945095,54,174,Scraped Match
2022-06-01,Argentina,Italy,3,0,Argentina,1737.1965827554,1712.1651041576563,1,22,Scraped Match
2022-06-02,Anguilla,Dominica,0,0,,1381.4262266561932,1471.444254535024,213,190,Scraped Match
2022-06-02,Czechia,Switzerland,2,1,Czechia,1582.5973022788341,1632.4732272555068,45,23,Scraped Match
2022-06-02,Georgia,Gibraltar,4,0,Georgia,1511.240103640834,1285.7489650090076,74,224,Scraped Match
2022-06-02,Antigua and Barbuda,Barbados,1,0,Antigua and Barbuda,1496.346634489123,1417.0824597729286,206,207,Scraped Match
2022-06-02,Ecuador,Nigeria,1,0,Ecuador,1554.8224957908203,1592.716623393501,24,27,Scraped Match
2022-06-02,Bulgaria,NM,1,1,Bulgaria,1414.1826231460132,1543.4273505161843,155,108,Scraped Match
2022-06-02,Cyprus,KO,0,2,KO,1345.1433396682064,1497.3268613842456,199,55,Scraped Match
2022-06-02,Uruguay,Mexico,3,0,Uruguay,1609.0440838740183,1700.5139783829522,31,8,Scraped Match
2022-06-02,Tunisia,Equatorial Guinea,4,0,Tunisia,1630.5214270888732,1520.529774965681,47,111,Scraped Match
2022-06-02,Slovenia,Sweden,0,2,Sweden,1523.4491269498658,1614.2481177998168,66,48,Scraped Match
2022-06-02,Guadeloupe,Cuba,2,1,Guadeloupe,1465.5112843325528,1478.5577612572642,84,150,Scraped Match
2022-06-02,French Guiana,Guatemala,2,0,French Guiana,1492.8927843828812,1614.1278670101897,140,85,Scraped Match
2022-06-02,Spain,Portugal,1,1,Spain,1726.7856610448034,1699.1230365182726,2,6,Scraped Match
2022-06-02,EI,Greece,0,1,Greece,1468.7857560651094,1549.8541747910658,105,60,Scraped Match
2022-06-02,Serbia,Norway,0,1,Norway,1640.5219300832778,1614.9192984876788,58,16,Scraped Match
2022-06-02,Israel,Iceland,2,2,Israel,1488.8933875785945,1448.9612451648818,87,127,Scraped Match
2022-06-02,Belize,Dominican Republic,0,2,Dominican Republic,1461.0819448622742,1490.6126863215081,158,97,Scraped Match
2022-06-02,Panama,Costa Rica,2,0,Panama,1537.5090167134783,1609.5938652417333,42,59,Scraped Match
2022-06-02,"Korea, Republic of",Brazil,1,5,"Korea, Republic of",1661.1673034758599,1763.144680016107,20,7,Scraped Match
2022-06-02,Estonia,San Marino,2,0,Estonia,1358.931329286108,1192.8905391222627,180,228,Scraped Match
2022-06-02,Japan,Paraguay,4,1,Japan,1721.1483381617313,1461.962585599148,4,37,Scraped Match
2022-06-02,Mozambique,Rwanda,1,1,Mozambique,1416.097280717938,1446.6055154660532,136,123,Scraped Match
2022-06-03,Togo,SW,2,2,Togo,1486.7947939291646,1464.9371470128012,102,188,Scraped Match
2022-06-03,Croatia,Austria,0,3,Austria,1603.5016601055722,1565.0710046523893,19,28,Scraped Match
2022-06-03,Oman,Nepal,2,0,Oman,1604.9911132127186,1396.902326468208,61,209,Scraped Match
2022-06-03,Burkina Faso,Cabo Verde,2,0,Burkina Faso,1565.5866005957182,1561.1794758826704,56,40,Scraped Match
2022-06-03,Côte d'Ivoire,Zambia,3,1,Côte d'Ivoire,1626.956576690614,1491.492445451642,25,134,Scraped Match
2022-06-03,Liechtenstein,"Moldova, Republic of",0,2,"Moldova, Republic of",1258.9723236324166,1304.2057814599543,227,208,Scraped Match
2022-06-03,Belgium,Netherlands,1,4,Belgium,1742.1669683783614,1686.3794290487021,21,13,Scraped Match
2022-06-03,France,Denmark,1,2,France,1784.515910419172,1687.3984854430444,5,30,Scraped Match
2022-06-03,Curaçao,Honduras,0,1,Honduras,1501.7820612475655,1407.7085770460585,90,68,Scraped Match
2022-06-03,Latvia,Andorra,3,0,Latvia,1405.6502283734042,1347.1871268577913,203,225,Scraped Match
2022-06-03,Turks and Caicos Islands,"Bonaire, Sint Eustatius and Saba",1,4,Turks and Caicos Islands,1393.3150302136974,1446.0734643898825,193,184,Scraped Match
2022-06-03,Kazakhstan,Azerbaijan,2,0,Kazakhstan,1384.857263865827,1321.7892163335139,173,192,Scraped Match
2022-06-03,Slovakia,Belarus,1,0,Slovakia,1504.520600521226,1459.1721470526245,72,120,Scraped Match
2022-06-03,Northern Ireland,Trinidad and Tobago,2,1,Northern Ireland,1481.1103738599393,1467.9241833479166,119,126,Scraped Match
2022-06-03,Bahamas,Saint Vincent and the Grenadines,1,0,Bahamas,1408.4182844413172,1458.6967141685454,223,125,Scraped Match
2022-06-03,"Virgin Islands, British",Cayman Islands,1,1,"Virgin Islands, British",1372.3460250448422,1432.208754392546,211,200,Scraped Match
2022-06-03,Comoros,Lesotho,2,0,Comoros,1507.3511496341496,1439.4154201926112,112,186,Scraped Match
2022-06-03,Aruba,Saint Martin (French part),0,0,,1378.3728400542868,1459.4197095842082,178,162,Scraped Match
2022-06-04,Gambia,South Sudan,1,0,Gambia,1556.4368080409624,1408.6435592841174,95,196,Scraped Match
2022-06-04,Niger,"Tanzania, United Republic of",1,1,Niger,1420.2732606098127,1442.5238443237126,141,153,Scraped Match
2022-06-04,Italy,Germany,1,1,Italy,1697.315855973618,1680.7432182681928,22,9,Scraped Match
2022-06-04,Lithuania,Luxembourg,0,2,Luxembourg,1335.648004742395,1379.5566004811171,219,163,Scraped Match
2022-06-04,Suriname,Jamaica,1,1,Suriname,1550.2151074028593,1510.2908034548684,80,46,Scraped Match
2022-06-04,Finland,Bosnia and Herzegovina,1,1,Finland,1503.1143693903375,1461.7470888915943,147,92,Scraped Match
2022-06-04,Hungary,England,1,0,Hungary,1558.090743084917,1775.2932162640673,50,11,Scraped Match
2022-06-04,Burundi,Namibia,1,1,Burundi,1459.4928756059696,1452.2235153800584,152,165,Scraped Match
2022-06-04,Bermuda,Haiti,0,0,,1460.3738108332732,1539.0325979242925,172,69,Scraped Match
2022-06-04,Mali,Congo,4,0,Mali,1602.2893055034249,1426.5412220679214,43,182,Scraped Match
2022-06-04,Senegal,Benin,3,1,Senegal,1692.2356862678284,1538.2122472512033,14,106,Scraped Match
2022-06-04,Guyana,Montserrat,2,1,Guyana,1468.2085697309365,1531.828631199953,89,169,Scraped Match
2022-06-04,Türkiye,Faroe Islands,4,0,Türkiye,1543.1573074080004,1365.981491171523,34,181,Scraped Match
2022-06-04,"Congo, The Democratic Republic of the",Gabon,0,1,Gabon,1505.6702600815006,1533.9337642110459,35,88,Scraped Match
2022-06-04,Mauritania,Sudan,3,0,Mauritania,1480.6938825422494,1427.3441862540583,131,137,Scraped Match
2022-06-04,Armenia,Ireland,1,0,Armenia,1466.608620437337,1534.2208201467897,198,62,Scraped Match
2022-06-04,El Salvador,Grenada,3,1,El Salvador,1490.8639057310838,1434.95520073255,129,167,Scraped Match
2022-06-04,Algeria,Uganda,2,0,Algeria,1706.0895790200505,1511.8335299872952,12,98,Scraped Match
2022-06-04,Montenegro,Romania,2,0,Montenegro,1465.724059051531,1510.137298102193,149,83,Scraped Match
2022-06-05,Wales,Ukraine,1,0,Wales,1604.200861628324,1612.8176286771547,76,41,Scraped Match
2022-06-05,Portugal,Switzerland,4,0,Portugal,1700.3942623822147,1614.1920049275514,6,23,Scraped Match
2022-06-05,Bulgaria,Georgia,2,5,Bulgaria,1419.8744080705046,1518.1039924829386,155,74,Scraped Match
2022-06-05,Botswana,Tunisia,0,0,,1439.6013648997555,1641.6188260752522,156,47,Scraped Match
2022-06-05,United States,Uruguay,0,0,,1727.366512506905,1629.161730927042,17,31,Scraped Match
2022-06-05,Argentina,Estonia,5,0,Argentina,1752.0458309394382,1367.8183169257743,1,180,Scraped Match
2022-06-05,Cuba,Barbados,3,0,Cuba,1461.9572310264969,1404.6706715999755,150,207,Scraped Match
2022-06-05,Central African Republic,Ghana,1,1,Central African Republic,1386.269984467027,1567.993374556348,174,70,Scraped Match
2022-06-05,Malawi,Ethiopia,2,1,Malawi,1445.3533704408012,1457.8513990117685,176,138,Scraped Match
2022-06-05,Gibraltar,NM,0,2,NM,1278.885076166903,1537.7355655916929,224,108,Scraped Match
2022-06-05,Egypt,Guinea,1,0,Egypt,1668.4526001585493,1475.9280093867042,18,93,Scraped Match
2022-06-05,Serbia,Slovenia,4,1,Serbia,1623.3450148738916,1511.537909714854,58,66,Scraped Match
2022-06-05,Cyprus,EI,0,0,,1335.7353615942704,1456.4527850465156,199,105,Scraped Match
2022-06-05,Peru,New Zealand,1,0,Peru,1553.0611959860405,1587.231205211584,79,71,Scraped Match
2022-06-05,San Marino,Malta,0,2,Malta,1184.0035514825963,1362.6077871093341,228,201,Scraped Match
2022-06-05,KO,Greece,0,1,Greece,1506.7348394581816,1562.1871458096593,55,60,Scraped Match
2022-06-05,Colombia,Saudi Arabia,1,0,Colombia,1586.9532821787152,1642.4512158973405,10,44,Scraped Match
2022-06-05,Antigua and Barbuda,Guadeloupe,1,0,Antigua and Barbuda,1508.758422662076,1482.1118145633202,206,84,Scraped Match
2022-06-05,Anguilla,Dominica,1,1,Anguilla,1385.4813741652185,1467.3891070259986,213,190,Scraped Match
2022-06-05,Costa Rica,Martinique,2,0,Costa Rica,1590.3210621435276,1506.1515763971001,59,144,Scraped Match
2022-06-05,Sweden,Norway,1,2,Sweden,1626.1593350348285,1632.096213697065,48,16,Scraped Match
2022-06-05,Czechia,Spain,2,2,Czechia,1600.8785246067896,1725.5144351808613,45,2,Scraped Match
2022-06-05,Guatemala,Belize,2,0,Guatemala,1592.7608674935339,1446.4386202933563,85,158,Scraped Match
2022-06-05,Ecuador,Mexico,0,0,,1572.5606978576163,1680.3963313299284,24,8,Scraped Match
2022-06-05,Dominican Republic,French Guiana,2,3,Dominican Republic,1505.256010890426,1514.259783899537,97,140,Scraped Match
2022-06-05,Madagascar,Angola,1,1,Madagascar,1418.8378941457447,1526.7116729548948,104,54,Scraped Match
2022-06-06,Austria,Denmark,1,2,Austria,1582.8336190175091,1707.7579528624162,28,30,Scraped Match
2022-06-06,Saint Vincent and the Grenadines,Northern Ireland,2,2,Saint Vincent and the Grenadines,1440.397335619819,1496.5034187419005,125,119,Scraped Match
2022-06-06,"Virgin Islands, U.S.",Turks and Caicos Islands,3,2,"Virgin Islands, U.S.",1360.4662306570722,1379.7261419379226,216,193,Scraped Match
2022-06-06,Azerbaijan,Belarus,0,0,,1308.6621212128964,1445.2487413592928,192,120,Scraped Match
2022-06-06,"Korea, Republic of",Chile,2,0,"Korea, Republic of",1649.7331646893185,1515.8157424027947,20,65,Scraped Match
2022-06-06,Japan,Brazil,0,1,Brazil,1727.0242664385278,1774.5788188026484,4,7,Scraped Match
2022-06-06,Latvia,Liechtenstein,1,0,Latvia,1418.98302948827,1245.0437111758786,203,227,Scraped Match
2022-06-06,Slovakia,Kazakhstan,0,1,Kazakhstan,1518.4440062145577,1397.9843589864445,72,173,Scraped Match
2022-06-06,Trinidad and Tobago,Bahamas,1,0,Trinidad and Tobago,1452.5311384659553,1426.7176629900437,126,223,Scraped Match
2022-06-06,Equatorial Guinea,Libya,2,0,Equatorial Guinea,1509.4323759793022,1430.1452282749897,111,78,Scraped Match
2022-06-06,Iceland,Albania,1,1,Iceland,1450.7921334761722,1504.4680181064614,127,107,Scraped Match
2022-06-06,Cayman Islands,"Virgin Islands, British",1,1,Cayman Islands,1429.4789337938623,1375.075845643526,200,211,Scraped Match
2022-06-06,Aruba,Saint Martin (French part),3,0,Aruba,1382.0389287725068,1455.7536208659883,178,162,Scraped Match
2022-06-06,Honduras,Curaçao,1,2,Honduras,1427.9379652233163,1481.5526730703077,68,90,Scraped Match
2022-06-06,Croatia,France,1,1,Croatia,1585.7390457404524,1764.1564429998002,19,5,Scraped Match
2022-06-06,Andorra,"Moldova, Republic of",0,0,,1333.8543257429255,1318.1343939164924,225,208,Scraped Match
2022-06-07,Lithuania,Türkiye,0,6,Türkiye,1321.6593733775244,1551.6387702642792,219,34,Scraped Match
2022-06-07,Faroe Islands,Luxembourg,0,1,Luxembourg,1357.5000283152442,1393.5452318459877,181,163,Scraped Match
2022-06-07,Finland,Montenegro,2,0,Finland,1501.218287126467,1483.7582959184033,147,149,Scraped Match
2022-06-07,Burkina Faso,SW,3,1,Burkina Faso,1581.3836558870094,1465.9424029877011,56,188,Scraped Match
2022-06-07,Grenada,El Salvador,2,2,Grenada,1421.507895962148,1504.311210501486,167,129,Scraped Match
2022-06-07,Australia,United Arab Emirates,2,1,Australia,1630.3612273254134,1579.7346227947467,26,52,Scraped Match
2022-06-07,Senegal,Rwanda,1,0,Senegal,1701.573469558052,1445.2041592292312,14,123,Scraped Match
2022-06-07,Bosnia and Herzegovina,Romania,1,0,Bosnia and Herzegovina,1463.6431711554649,1492.1030612353206,92,83,Scraped Match
2022-06-07,Guyana,Bermuda,2,1,Guyana,1487.106069161406,1463.93553535935,89,172,Scraped Match
2022-06-07,Haiti,Montserrat,3,2,Haiti,1535.4708733982156,1512.9311317694835,69,169,Scraped Match
2022-06-07,Germany,England,1,1,Germany,1681.5058381355361,1750.417859667288,9,11,Scraped Match
2022-06-07,Zambia,Comoros,2,1,Zambia,1481.4327898549418,1520.261865415021,134,112,Scraped Match
2022-06-07,Jamaica,Suriname,3,1,Jamaica,1512.1213355172795,1548.3845753404482,46,80,Scraped Match
2022-06-07,Cabo Verde,Togo,2,0,Cabo Verde,1545.3824205913793,1485.7895379542647,40,102,Scraped Match
2022-06-07,Italy,Hungary,2,1,Italy,1696.5532361062747,1582.9660996816963,22,50,Scraped Match
2022-06-08,Kuwait,Indonesia,1,2,Kuwait,1438.202311192095,1504.8449719339062,128,86,Scraped Match
2022-06-08,Philippines,Yemen,0,0,,1429.9760689217494,1370.456582515634,115,151,Scraped Match
2022-06-08,Uganda,Niger,1,1,Uganda,1503.9506444289013,1421.296539274465,98,141,Scraped Match
2022-06-08,Benin,Mozambique,0,1,Mozambique,1528.8744639609797,1417.49863695476,106,136,Scraped Match
2022-06-08,SQ,Armenia,2,0,SQ,1565.7421006826996,1485.6835584245432,51,198,Scraped Match
2022-06-08,Ireland,Ukraine,0,1,Ukraine,1515.1458821595836,1596.4208932296294,62,41,Scraped Match
2022-06-08,Malaysia,Turkmenistan,3,1,Malaysia,1519.6773378901269,1460.0154033079696,67,154,Scraped Match
2022-06-08,Wales,Netherlands,1,2,Wales,1620.5975970758493,1704.926686121715,76,13,Scraped Match
2022-06-08,Mongolia,"Palestine, State of",0,1,"Palestine, State of",1392.2311918585094,1513.957595077719,220,91,Scraped Match
2022-06-08,Kyrgyzstan,Singapore,2,1,Kyrgyzstan,1471.5744002534109,1478.2715483921413,145,142,Scraped Match
