team,name,nationality,position,apps,mins,goals,xg,goals_vs_xg,shots,sot,conv_pct,xg_per_shot,goals_x90,xg_x90,goals_vs_xg_x90,shots_x90,sot_x90,xg_per_90,goals_per_90,xa_per_90,assists_per_90,start_probability,status
Algeria,Nabil Bentaleb,Algeria,MF,2,127,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.71,0.0,0.01,0.0,0.05,0.05,0.8,active
Algeria,Adil Boulbina,Algeria,DF,1,9,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Rafik Belghali,Algeria,DF,2,180,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.01,-0.01,0.5,0.0,0.01,0.0,0.05,0.05,0.8,active
Jordan,Abdallah Nasib,Jordan,DF,2,171,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Mousa Al Tamari,Jordan,FW,2,172,0,0.26,-0.26,6,2,0.0,0.04,0.0,0.14,-0.14,3.14,1.05,0.14,0.0,0.05,0.05,0.8,active
Algeria,Samir Chergui,Algeria,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Farès Ghedjemis,Algeria,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Nadhir Benbouali,Algeria,FW,1,45,1,0.12,0.88,2,2,50.0,0.06,2.0,0.24,1.76,4.0,4.0,0.24,2.0,0.05,0.05,0.8,active
Jordan,Mohannad Abu Taha,Jordan,DF,2,175,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Rayan Aït-Nouri,Algeria,DF,2,175,0,0.06,-0.06,1,0,0.0,0.06,0.0,0.03,-0.03,0.51,0.0,0.03,0.0,0.05,0.05,0.8,active
Algeria,Achref Abada,Algeria,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Algeria,Yacine Titraoui,Algeria,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Jordan,Ehsan Haddad,Jordan,DF,2,171,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.53,0.0,0.01,0.0,0.05,0.05,0.8,active
Algeria,Ramy Bensebaini,Algeria,DF,2,180,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.03,-0.03,0.5,0.0,0.03,0.0,0.05,0.05,0.8,active
Norway,Sander Berge,Norway,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Iliman Ndiaye,Senegal,DF,1,7,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Leo Østigård,Norway,FW,2,23,1,0.28,0.72,2,1,50.0,0.14,3.91,1.1,2.82,7.83,3.91,1.1,3.91,0.05,0.05,0.8,active
Norway,Jørgen Strand Larsen,Norway,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Erling Haaland,Norway,FW,2,180,4,2.68,1.32,10,7,40.0,0.27,2.0,1.34,0.66,5.0,3.5,1.34,2.0,0.05,0.05,0.8,active
Senegal,Moussa Niakhaté,Senegal,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Fredrik Bjørkan,Norway,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Lamine Camara,Senegal,MF,2,139,0,0.13,-0.13,2,0,0.0,0.06,0.0,0.08,-0.08,1.29,0.0,0.08,0.0,0.05,0.05,0.8,active
Senegal,Ismail Jakobs,Senegal,DF,1,36,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Assane Diao,Senegal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Pathé Ciss,Senegal,DF,2,29,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Kristoffer Ajer,Norway,MF,2,180,0,0.2,-0.2,1,1,0.0,0.2,0.0,0.1,-0.1,0.5,0.5,0.1,0.0,0.05,0.05,0.8,active
Norway,Martin Ødegaard,Norway,FW,2,171,0,0.79,-0.79,4,1,0.0,0.2,0.0,0.42,-0.42,2.11,0.53,0.42,0.0,0.05,0.05,0.8,active
Norway,Patrick Berg,Norway,DF,2,54,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Alexander Sørloth,Norway,MF,2,157,0,0.19,-0.19,2,0,0.0,0.09,0.0,0.11,-0.11,1.15,0.0,0.11,0.0,0.05,0.05,0.8,active
Norway,Henrik Falchener,Norway,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Idrissa Gueye,Senegal,MF,2,178,0,0.05,-0.05,2,0,0.0,0.02,0.0,0.03,-0.03,1.01,0.0,0.03,0.0,0.05,0.05,0.8,active
Senegal,Krépin Diatta,Senegal,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Kalidou Koulibaly,Senegal,DF,2,162,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Sondre Langås,Norway,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Antoine Mendy,Senegal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Abdoulaye Seck,Senegal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Cherif Ndiaye,Senegal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Torbjørn Heggem,Norway,DF,2,174,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Ismaïla Sarr,Senegal,FW,2,165,2,1.47,0.53,9,3,22.22,0.16,1.09,0.8,0.29,4.91,1.64,0.8,1.09,0.05,0.05,0.8,active
Senegal,Pape Matar Sarr,Senegal,FW,1,18,0,0.05,-0.05,2,0,0.0,0.03,0.0,0.25,-0.25,10.0,0.0,0.25,0.0,0.05,0.05,0.8,active
Senegal,Bamba Dieng,Senegal,DF,1,7,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Kristian Thorstvedt,Norway,FW,1,17,0,0.17,-0.17,2,0,0.0,0.09,0.0,0.9,-0.9,10.59,0.0,0.9,0.0,0.05,0.05,0.8,active
Senegal,Nicolas Jackson,Senegal,FW,2,173,0,0.37,-0.37,4,1,0.0,0.09,0.0,0.19,-0.19,2.08,0.52,0.19,0.0,0.05,0.05,0.8,active
Norway,Thelo Aasgaard,Norway,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,David Møller Wolfe,Norway,DF,2,163,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,El Hadji Malick Diouf,Senegal,DF,2,144,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Bara Sapoko Ndiaye,Senegal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Julian Ryerson,Norway,DF,2,103,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Jens Petter Hauge,Norway,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Morten Thorsby,Norway,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Antonio Nusa,Norway,MF,2,144,0,0.09,-0.09,2,0,0.0,0.05,0.0,0.06,-0.06,1.25,0.0,0.06,0.0,0.05,0.05,0.8,active
Norway,Fredrik Aursnes,Norway,DF,2,118,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Pape Gueye,Senegal,DF,2,137,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Senegal,Ibrahim Mbaye,Senegal,FW,2,51,1,0.14,0.86,2,1,50.0,0.07,1.76,0.25,1.52,3.53,1.76,0.25,1.76,0.05,0.05,0.8,active
Senegal,Mamadou Sarr,Senegal,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Oscar Bobb,Norway,FW,2,23,0,0.18,-0.18,1,1,0.0,0.18,0.0,0.7,-0.7,3.91,3.91,0.7,0.0,0.05,0.05,0.8,active
Senegal,Sadio Mané,Senegal,DF,2,180,0,0.03,-0.03,1,1,0.0,0.03,0.0,0.01,-0.01,0.5,0.5,0.01,0.0,0.05,0.05,0.8,active
Senegal,Habib Diarra,Senegal,DF,1,14,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Norway,Marcus Pedersen,Norway,MF,1,77,1,0.13,0.87,1,1,100.0,0.13,1.17,0.15,1.02,1.17,1.17,0.15,1.17,0.05,0.05,0.8,active
Norway,Andreas Schjelderup,Norway,DF,2,36,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Akam Hashim,Iraq,DF,2,180,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.01,-0.01,0.5,0.0,0.01,0.0,0.05,0.05,0.8,active
France,Malo Gusto,France,DF,1,7,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Aymen Hussein,Iraq,FW,2,116,1,0.2,0.8,3,1,33.33,0.07,0.78,0.16,0.62,2.33,0.78,0.16,0.78,0.05,0.05,0.8,active
France,Adrien Rabiot,France,FW,2,180,0,0.57,-0.57,1,0,0.0,0.57,0.0,0.28,-0.28,0.5,0.0,0.28,0.0,0.05,0.05,0.8,active
France,Jean-Philippe Mateta,France,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Manu Koné,France,MF,1,90,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.03,-0.03,1.0,0.0,0.03,0.0,0.05,0.05,0.8,active
Iraq,Rebin Sulaka,Iraq,FW,1,30,0,0.09,-0.09,1,0,0.0,0.09,0.0,0.27,-0.27,3.0,0.0,0.27,0.0,0.05,0.05,0.8,active
France,Marcus Thuram,France,DF,1,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Merchas Doski,Iraq,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Jules Koundé,France,DF,2,173,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Warren Zaïre-Emery,France,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Aimar Sher,Iraq,DF,1,22,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Kevin Yakob,Iraq,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Dayot Upamecano,France,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Ali Yousif,Iraq,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Mohanad Ali,Iraq,DF,1,12,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Zaid Tahseen,Iraq,MF,2,150,0,0.12,-0.12,2,0,0.0,0.06,0.0,0.07,-0.07,1.2,0.0,0.07,0.0,0.05,0.05,0.8,active
Iraq,Marko Farji,Iraq,DF,2,52,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Maxence Lacroix,France,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Bradley Barcola,France,FW,2,93,1,0.45,0.55,2,1,50.0,0.23,0.97,0.44,0.53,1.94,0.97,0.44,0.97,0.05,0.05,0.8,active
Iraq,Ali Jasim,Iraq,DF,1,73,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Lucas Digne,France,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,N'Golo Kanté,France,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Rayan Cherki,France,DF,2,25,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Aurélien Tchouaméni,France,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Michael Olise,France,FW,2,158,0,0.52,-0.52,5,2,0.0,0.1,0.0,0.3,-0.3,2.85,1.14,0.3,0.0,0.05,0.05,0.8,active
France,William Saliba,France,DF,2,180,0,0.05,-0.05,1,0,0.0,0.05,0.0,0.03,-0.03,0.5,0.0,0.03,0.0,0.05,0.05,0.8,active
France,Ibrahima Konaté,France,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Ibrahim Bayesh,Iraq,MF,2,147,0,0.19,-0.19,1,0,0.0,0.19,0.0,0.12,-0.12,0.61,0.0,0.12,0.0,0.05,0.05,0.8,active
France,Ousmane Dembélé,France,FW,2,148,1,0.68,0.32,5,2,20.0,0.14,0.61,0.41,0.19,3.04,1.22,0.41,0.61,0.05,0.05,0.8,active
Iraq,Ahmed Maknzi,Iraq,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Hussein Ali,Iraq,DF,2,163,0,0.03,-0.03,1,0,0.0,0.03,0.0,0.02,-0.02,0.55,0.0,0.02,0.0,0.05,0.05,0.8,active
Iraq,Zaid Ismael,Iraq,DF,2,119,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Maghnes Akliouche,France,DF,1,7,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Youssef Amyn,Iraq,DF,1,30,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Ali Al Hamadi,Iraq,FW,2,123,0,0.77,-0.77,6,0,0.0,0.13,0.0,0.56,-0.56,4.39,0.0,0.56,0.0,0.05,0.05,0.8,active
France,Kylian Mbappé,France,FW,2,179,4,1.99,2.01,12,7,33.33,0.17,2.01,1.0,1.01,6.03,3.52,1.0,2.01,0.05,0.05,0.8,active
France,Théo Hernández,France,MF,1,90,0,0.12,-0.12,1,0,0.0,0.12,0.0,0.12,-0.12,1.0,0.0,0.12,0.0,0.05,0.05,0.8,active
Iraq,Munaf Younus,Iraq,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Lucas Hernández,France,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Frans Putros,Iraq,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
France,Désiré Doué,France,FW,2,109,0,0.08,-0.08,2,1,0.0,0.04,0.0,0.07,-0.07,1.65,0.83,0.07,0.0,0.05,0.05,0.8,active
Iraq,Ahmed Qasem,Iraq,DF,2,107,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Zidane Iqbal,Iraq,DF,2,121,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Mustafa Saadoon,Iraq,DF,1,17,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Iraq,Amir Al Ammari,Iraq,DF,2,158,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Phillipp Mwene,Austria,DF,1,59,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Lautaro Martínez,Argentina,MF,2,120,0,0.12,-0.12,1,1,0.0,0.12,0.0,0.09,-0.09,0.75,0.75,0.09,0.0,0.05,0.05,0.8,active
Argentina,Giuliano Simeone,Argentina,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Philipp Lienhart,Austria,DF,1,90,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Alessandro Schöpf,Austria,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Kevin Danso,Austria,DF,2,121,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Giovani Lo Celso,Argentina,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Konrad Laimer,Austria,DF,2,180,0,0.01,-0.01,1,0,0.0,0.01,0.0,0.01,-0.01,0.5,0.0,0.01,0.0,0.05,0.05,0.8,active
Argentina,Lisandro Martínez,Argentina,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Lionel Messi,Argentina,FW,2,170,5,2.57,2.43,13,8,38.46,0.2,2.65,1.36,1.29,6.88,4.24,1.36,2.65,0.05,0.05,0.8,active
Austria,Paul Wanner,Austria,MF,2,99,0,0.14,-0.14,1,0,0.0,0.14,0.0,0.13,-0.13,0.91,0.0,0.13,0.0,0.05,0.05,0.8,active
Austria,Dejan Ljubicic,Austria,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Florian Grillitsch,Austria,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Exequiel Palacios,Argentina,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Nahuel Molina,Argentina,DF,2,135,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Carney Chukwuemeka,Austria,FW,2,36,0,0.2,-0.2,1,1,0.0,0.2,0.0,0.5,-0.5,2.5,2.5,0.5,0.0,0.05,0.05,0.8,active
Austria,Xaver Schlager,Austria,DF,2,149,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Alexis Mac Allister,Argentina,MF,2,180,0,0.08,-0.08,2,1,0.0,0.04,0.0,0.04,-0.04,1.0,0.5,0.04,0.0,0.05,0.05,0.8,active
Austria,Michael Svoboda,Austria,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Marcel Sabitzer,Austria,FW,2,180,0,0.19,-0.19,4,1,0.0,0.05,0.0,0.1,-0.1,2.0,0.5,0.1,0.0,0.05,0.05,0.8,active
Argentina,Nicolás Tagliafico,Argentina,DF,1,8,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Marko Arnautovic,Austria,FW,2,67,1,1.11,-0.11,2,2,50.0,0.55,1.34,1.49,-0.15,2.69,2.69,1.49,1.34,0.05,0.05,0.8,active
Austria,David Alaba,Austria,MF,2,126,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.01,-0.01,0.71,0.0,0.01,0.0,0.05,0.05,0.8,active
Argentina,Gonzalo Montiel,Argentina,DF,1,45,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,José Manuel López,Argentina,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Enzo Fernández,Argentina,MF,2,180,0,0.17,-0.17,2,0,0.0,0.08,0.0,0.09,-0.09,1.0,0.0,0.09,0.0,0.05,0.05,0.8,active
Argentina,Marcos Senesi,Argentina,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Valentín Barco,Argentina,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Nico Paz,Argentina,DF,1,10,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Michael Gregoritsch,Austria,MF,1,85,0,0.13,-0.13,1,0,0.0,0.13,0.0,0.14,-0.14,1.06,0.0,0.14,0.0,0.05,0.05,0.8,active
Argentina,Facundo Medina,Argentina,DF,2,172,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Cristian Romero,Argentina,DF,2,137,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Nico González,Argentina,FW,2,60,0,0.28,-0.28,2,0,0.0,0.14,0.0,0.42,-0.42,3.0,0.0,0.42,0.0,0.05,0.05,0.8,active
Austria,Nicolas Seiwald,Austria,DF,2,180,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Leandro Paredes,Argentina,DF,1,8,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,David Affengruber,Austria,DF,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Patrick Wimmer,Austria,FW,2,19,0,0.09,-0.09,1,0,0.0,0.09,0.0,0.43,-0.43,4.74,0.0,0.43,0.0,0.05,0.05,0.8,active
Argentina,Rodrigo De Paul,Argentina,DF,2,172,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Romano Schmid,Austria,DF,2,161,1,0.05,0.95,1,1,100.0,0.05,0.56,0.03,0.53,0.56,0.56,0.03,0.56,0.05,0.05,0.8,active
Argentina,Nicolás Otamendi,Argentina,DF,2,43,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Alexander Prass,Austria,DF,1,22,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Argentina,Thiago Almada,Argentina,MF,2,119,0,0.02,-0.02,1,0,0.0,0.02,0.0,0.02,-0.02,0.76,0.0,0.02,0.0,0.05,0.05,0.8,active
Austria,Marco Friedl,Austria,DF,1,23,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.8,active
Austria,Stefan Posch,Austria,MF,2,158,0,0.17,-0.17,2,0,0.0,0.08,0.0,0.1,-0.1,1.14,0.0,0.1,0.0,0.05,0.05,0.8,active
Argentina,Julián Alvarez,Argentina,FW,2,61,0,0.4,-0.4,1,1,0.0,0.4,0.0,0.59,-0.59,1.48,1.48,0.59,0.0,0.05,0.05,0.8,active
Austria,Sasa Kalajdzic,Austria,FW,1,45,0,0.12,-0.12,2,0,0.0,0.06,0.0,0.24,-0.24,4.0,0.0,0.24,0.0,0.05,0.05,0.8,active
New Zealand,Chris Wood,New Zealand,FW,2,180,0,0.28,-0.28,5,2,0.0,0.06,0.0,0.14,-0.14,2.5,1.0,0.14,0.0,0.05,0.05,0.8,active
Egypt,Mostafa Zico,Egypt,FW,2,152,1,0.69,0.31,6,2,16.67,0.11,0.59,0.41,0.18,3.55,1.18,0.41,0.59,0.05,0.05,0.8,active
